date,load
2017/10/8 16:00,0.217972
2017/10/8 17:00,0.227058
2017/10/8 18:00,0.229551
2017/10/8 19:00,0.190298
2017/10/8 20:00,0.181256
2017/10/8 21:00,0.181842
2017/10/8 22:00,0.159428
2017/10/8 23:00,0.159495
2017/10/9 0:00,0.188421
2017/10/9 1:00,0.190525
2017/10/9 2:00,0.17307
2017/10/9 3:00,0.161681
2017/10/9 4:00,0.166351
2017/10/9 5:00,0.182615
2017/10/9 6:00,0.203551
2017/10/9 7:00,0.210443
2017/10/9 8:00,0.21969
2017/10/9 9:00,0.212246
2017/10/9 10:00,0.222892
2017/10/9 11:00,0.209517
2017/10/9 12:00,0.204418
2017/10/9 13:00,0.189397
2017/10/9 14:00,0.204337
2017/10/9 15:00,0.199199
2017/10/9 16:00,0.217688
2017/10/9 17:00,0.225617
2017/10/9 18:00,0.247115
2017/10/9 19:00,0.227235
2017/10/9 20:00,0.211228
2017/10/9 21:00,0.211617
2017/10/9 22:00,0.189545
2017/10/9 23:00,0.180442
2017/10/10 0:00,0.190217
2017/10/10 1:00,0.188851
2017/10/10 2:00,0.157363
2017/10/10 3:00,0.146508
2017/10/10 4:00,0.143049
2017/10/10 5:00,0.156799
2017/10/10 6:00,0.157185
2017/10/10 7:00,0.162216
2017/10/10 8:00,0.171859
2017/10/10 9:00,0.182172
2017/10/10 10:00,0.175218
2017/10/10 11:00,0.183762
2017/10/10 12:00,0.17127
2017/10/10 13:00,0.161742
2017/10/10 14:00,0.181061
2017/10/10 15:00,0.177919
2017/10/10 16:00,0.186878
2017/10/10 17:00,0.18715
2017/10/10 18:00,0.182184
2017/10/10 19:00,0.160612
2017/10/10 20:00,0.153565
2017/10/10 21:00,0.149282
2017/10/10 22:00,0.140952
2017/10/10 23:00,0.129054
2017/10/11 0:00,0.153726
2017/10/11 1:00,0.149764
2017/10/11 2:00,0.144155
2017/10/11 3:00,0.137889
2017/10/11 4:00,0.140436
2017/10/11 5:00,0.144357
2017/10/11 6:00,0.162501
2017/10/11 7:00,0.175395
2017/10/11 8:00,0.15526
2017/10/11 9:00,0.153956
2017/10/11 10:00,0.123487
2017/10/11 11:00,0.137495
2017/10/11 12:00,0.126585
2017/10/11 13:00,0.128614
2017/10/11 14:00,0.162023
2017/10/11 15:00,0.173175
2017/10/11 16:00,0.17525
2017/10/11 17:00,0.191431
2017/10/11 18:00,0.209946
2017/10/11 19:00,0.196214
2017/10/11 20:00,0.192083
2017/10/11 21:00,0.193708
2017/10/11 22:00,0.182578
2017/10/11 23:00,0.171495
2017/10/12 0:00,0.187827
2017/10/12 1:00,0.179616
2017/10/12 2:00,0.173183
2017/10/12 3:00,0.166343
2017/10/12 4:00,0.164225
2017/10/12 5:00,0.159787
2017/10/12 6:00,0.200441
2017/10/12 7:00,0.199917
2017/10/12 8:00,0.193602
2017/10/12 9:00,0.191965
2017/10/12 10:00,0.163911
2017/10/12 11:00,0.17956
2017/10/12 12:00,0.169854
2017/10/12 13:00,0.172241
2017/10/12 14:00,0.187519
2017/10/12 15:00,0.186856
2017/10/12 16:00,0.205308
2017/10/12 17:00,0.230464
2017/10/12 18:00,0.25505
2017/10/12 19:00,0.232256
2017/10/12 20:00,0.215388
2017/10/12 21:00,0.202836
2017/10/12 22:00,0.192149
2017/10/12 23:00,0.182589
2017/10/13 0:00,0.192369
2017/10/13 1:00,0.181555
2017/10/13 2:00,0.181699
2017/10/13 3:00,0.180861
2017/10/13 4:00,0.186435
2017/10/13 5:00,0.19269
2017/10/13 6:00,0.238171
2017/10/13 7:00,0.220409
2017/10/13 8:00,0.191901
2017/10/13 9:00,0.148331
2017/10/13 10:00,0.123898
2017/10/13 11:00,0.152947
2017/10/13 12:00,0.14691
2017/10/13 13:00,0.126253
2017/10/13 14:00,0.138248
2017/10/13 15:00,0.178772
2017/10/13 16:00,0.203034
2017/10/13 17:00,0.21398
2017/10/13 18:00,0.236704
2017/10/13 19:00,0.219175
2017/10/13 20:00,0.207389
2017/10/13 21:00,0.206341
2017/10/13 22:00,0.186585
2017/10/13 23:00,0.176933
2017/10/14 0:00,0.200918
2017/10/14 1:00,0.194106
2017/10/14 2:00,0.183025
2017/10/14 3:00,0.186191
2017/10/14 4:00,0.196037
2017/10/14 5:00,0.18449
2017/10/14 6:00,0.204487
2017/10/14 7:00,0.218989
2017/10/14 8:00,0.193049
2017/10/14 9:00,0.190049
2017/10/14 10:00,0.140026
2017/10/14 11:00,0.158431
2017/10/14 12:00,0.176822
2017/10/14 13:00,0.164439
2017/10/14 14:00,0.195397
2017/10/14 15:00,0.206727
2017/10/14 16:00,0.215669
2017/10/14 17:00,0.223294
2017/10/14 18:00,0.24137
2017/10/14 19:00,0.222002
2017/10/14 20:00,0.208244
2017/10/14 21:00,0.20584
2017/10/14 22:00,0.183648
2017/10/14 23:00,0.177014
2017/10/15 0:00,0.195075
2017/10/15 1:00,0.186956
2017/10/15 2:00,0.181349
2017/10/15 3:00,0.175725
2017/10/15 4:00,0.170974
2017/10/15 5:00,0.179393
2017/10/15 6:00,0.202012
2017/10/15 7:00,0.198184
2017/10/15 8:00,0.180853
2017/10/15 9:00,0.154368
2017/10/15 10:00,0.133505
2017/10/15 11:00,0.160898
2017/10/15 12:00,0.152935
2017/10/15 13:00,0.159945
2017/10/15 14:00,0.206606
2017/10/15 15:00,0.223422
2017/10/15 16:00,0.227363
2017/10/15 17:00,0.239867
2017/10/15 18:00,0.249325
2017/10/15 19:00,0.227968
2017/10/15 20:00,0.192313
2017/10/15 21:00,0.183178
2017/10/15 22:00,0.161242
2017/10/15 23:00,0.153194
2017/10/16 0:00,0.172995
2017/10/16 1:00,0.174777
2017/10/16 2:00,0.168041
2017/10/16 3:00,0.164584
2017/10/16 4:00,0.157312
2017/10/16 5:00,0.157586
2017/10/16 6:00,0.190353
2017/10/16 7:00,0.187393
2017/10/16 8:00,0.187198
2017/10/16 9:00,0.186604
2017/10/16 10:00,0.211238
2017/10/16 11:00,0.197034
2017/10/16 12:00,0.182491
2017/10/16 13:00,0.186073
2017/10/16 14:00,0.217492
2017/10/16 15:00,0.198322
2017/10/16 16:00,0.217096
2017/10/16 17:00,0.228158
2017/10/16 18:00,0.244215
2017/10/16 19:00,0.210978
2017/10/16 20:00,0.200654
2017/10/16 21:00,0.192655
2017/10/16 22:00,0.181595
2017/10/16 23:00,0.171817
2017/10/17 0:00,0.180186
2017/10/17 1:00,0.175894
2017/10/17 2:00,0.170982
2017/10/17 3:00,0.171756
2017/10/17 4:00,0.170321
2017/10/17 5:00,0.173935
2017/10/17 6:00,0.204561
2017/10/17 7:00,0.19872
2017/10/17 8:00,0.192881
2017/10/17 9:00,0.188653
2017/10/17 10:00,0.188819
2017/10/17 11:00,0.189855
2017/10/17 12:00,0.177623
2017/10/17 13:00,0.183436
2017/10/17 14:00,0.199945
2017/10/17 15:00,0.215731
2017/10/17 16:00,0.220026
2017/10/17 17:00,0.236241
2017/10/17 18:00,0.243084
2017/10/17 19:00,0.213987
2017/10/17 20:00,0.198245
2017/10/17 21:00,0.189918
2017/10/17 22:00,0.175131
2017/10/17 23:00,0.156285
2017/10/18 0:00,0.184887
2017/10/18 1:00,0.175661
2017/10/18 2:00,0.17573
2017/10/18 3:00,0.16902
2017/10/18 4:00,0.16841
2017/10/18 5:00,0.175199
2017/10/18 6:00,0.210219
2017/10/18 7:00,0.223578
2017/10/18 8:00,0.210749
2017/10/18 9:00,0.209852
2017/10/18 10:00,0.21657
2017/10/18 11:00,0.203867
2017/10/18 12:00,0.167295
2017/10/18 13:00,0.135194
2017/10/18 14:00,0.15897
2017/10/18 15:00,0.184046
2017/10/18 16:00,0.214872
2017/10/18 17:00,0.240965
2017/10/18 18:00,0.255009
2017/10/18 19:00,0.236517
2017/10/18 20:00,0.222225
2017/10/18 21:00,0.221611
2017/10/18 22:00,0.20684
2017/10/18 23:00,0.173671
2017/10/19 0:00,0.188912
2017/10/19 1:00,0.182799
2017/10/19 2:00,0.175694
2017/10/19 3:00,0.173627
2017/10/19 4:00,0.174695
2017/10/19 5:00,0.171148
2017/10/19 6:00,0.210001
2017/10/19 7:00,0.213142
2017/10/19 8:00,0.203463
2017/10/19 9:00,0.181721
2017/10/19 10:00,0.184802
2017/10/19 11:00,0.183988
2017/10/19 12:00,0.191609
2017/10/19 13:00,0.169655
2017/10/19 14:00,0.188549
2017/10/19 15:00,0.218651
2017/10/19 16:00,0.237175
2017/10/19 17:00,0.248627
2017/10/19 18:00,0.246485
2017/10/19 19:00,0.219558
2017/10/19 20:00,0.208024
2017/10/19 21:00,0.196831
2017/10/19 22:00,0.183
2017/10/19 23:00,0.168439
2017/10/20 0:00,0.182945
2017/10/20 1:00,0.177051
2017/10/20 2:00,0.176198
2017/10/20 3:00,0.175954
2017/10/20 4:00,0.173186
2017/10/20 5:00,0.169701
2017/10/20 6:00,0.208068
2017/10/20 7:00,0.202649
2017/10/20 8:00,0.191878
2017/10/20 9:00,0.161139
2017/10/20 10:00,0.150734
2017/10/20 11:00,0.13738
2017/10/20 12:00,0.136747
2017/10/20 13:00,0.119879
2017/10/20 14:00,0.153947
2017/10/20 15:00,0.174397
2017/10/20 16:00,0.200436
2017/10/20 17:00,0.221668
2017/10/20 18:00,0.243803
2017/10/20 19:00,0.215831
2017/10/20 20:00,0.209601
2017/10/20 21:00,0.202218
2017/10/20 22:00,0.184739
2017/10/20 23:00,0.170498
2017/10/21 0:00,0.183365
2017/10/21 1:00,0.188715
2017/10/21 2:00,0.17822
2017/10/21 3:00,0.171806
2017/10/21 4:00,0.171244
2017/10/21 5:00,0.176138
2017/10/21 6:00,0.204253
2017/10/21 7:00,0.219981
2017/10/21 8:00,0.186216
2017/10/21 9:00,0.167082
2017/10/21 10:00,0.144243
2017/10/21 11:00,0.138448
2017/10/21 12:00,0.129539
2017/10/21 13:00,0.127741
2017/10/21 14:00,0.156415
2017/10/21 15:00,0.190655
2017/10/21 16:00,0.206705
2017/10/21 17:00,0.220836
2017/10/21 18:00,0.246402
2017/10/21 19:00,0.198493
2017/10/21 20:00,0.197154
2017/10/21 21:00,0.189722
2017/10/21 22:00,0.177593
2017/10/21 23:00,0.159215
2017/10/22 0:00,0.174558
2017/10/22 1:00,0.160374
2017/10/22 2:00,0.148481
2017/10/22 3:00,0.143336
2017/10/22 4:00,0.140531
2017/10/22 5:00,0.143865
2017/10/22 6:00,0.168703
2017/10/22 7:00,0.170166
2017/10/22 8:00,0.151612
2017/10/22 9:00,0.150028
2017/10/22 10:00,0.157693
2017/10/22 11:00,0.14329
2017/10/22 12:00,0.132945
2017/10/22 13:00,0.138723
2017/10/22 14:00,0.147747
2017/10/22 15:00,0.152238
2017/10/22 16:00,0.18512
2017/10/22 17:00,0.184761
2017/10/22 18:00,0.19115
2017/10/22 19:00,0.179601
2017/10/22 20:00,0.165614
2017/10/22 21:00,0.1593
2017/10/22 22:00,0.139306
2017/10/22 23:00,0.137482
2017/10/23 0:00,0.149613
2017/10/23 1:00,0.150298
2017/10/23 2:00,0.142153
2017/10/23 3:00,0.142159
2017/10/23 4:00,0.138602
2017/10/23 5:00,0.142529
2017/10/23 6:00,0.174838
2017/10/23 7:00,0.164084
2017/10/23 8:00,0.145687
2017/10/23 9:00,0.132756
2017/10/23 10:00,0.115409
2017/10/23 11:00,0.112086
2017/10/23 12:00,0.087246
2017/10/23 13:00,0.099219
2017/10/23 14:00,0.121223
2017/10/23 15:00,0.146479
2017/10/23 16:00,0.16373
2017/10/23 17:00,0.202437
2017/10/23 18:00,0.220618
2017/10/23 19:00,0.197713
2017/10/23 20:00,0.180051
2017/10/23 21:00,0.171406
2017/10/23 22:00,0.159731
2017/10/23 23:00,0.155253
2017/10/24 0:00,0.182968
2017/10/24 1:00,0.180522
2017/10/24 2:00,0.165559
2017/10/24 3:00,0.160679
2017/10/24 4:00,0.158656
2017/10/24 5:00,0.160631
2017/10/24 6:00,0.194889
2017/10/24 7:00,0.201133
2017/10/24 8:00,0.1643
2017/10/24 9:00,0.151377
2017/10/24 10:00,0.135527
2017/10/24 11:00,0.133033
2017/10/24 12:00,0.11649
2017/10/24 13:00,0.121924
2017/10/24 14:00,0.174726
2017/10/24 15:00,0.190907
2017/10/24 16:00,0.211088
2017/10/24 17:00,0.240302
2017/10/24 18:00,0.246833
2017/10/24 19:00,0.217725
2017/10/24 20:00,0.201365
2017/10/24 21:00,0.190868
2017/10/24 22:00,0.177574
2017/10/24 23:00,0.154739
2017/10/25 0:00,0.161484
2017/10/25 1:00,0.164444
2017/10/25 2:00,0.16771
2017/10/25 3:00,0.168195
2017/10/25 4:00,0.161432
2017/10/25 5:00,0.17449
2017/10/25 6:00,0.199265
2017/10/25 7:00,0.216197
2017/10/25 8:00,0.180598
2017/10/25 9:00,0.159221
2017/10/25 10:00,0.169625
2017/10/25 11:00,0.16332
2017/10/25 12:00,0.157243
2017/10/25 13:00,0.171801
2017/10/25 14:00,0.191412
2017/10/25 15:00,0.207609
2017/10/25 16:00,0.219303
2017/10/25 17:00,0.226874
2017/10/25 18:00,0.243308
2017/10/25 19:00,0.221579
2017/10/25 20:00,0.197382
2017/10/25 21:00,0.188487
2017/10/25 22:00,0.169198
2017/10/25 23:00,0.146472
2017/10/26 0:00,0.145862
2017/10/26 1:00,0.157259
2017/10/26 2:00,0.164427
2017/10/26 3:00,0.150411
2017/10/26 4:00,0.154143
2017/10/26 5:00,0.158253
2017/10/26 6:00,0.19072
2017/10/26 7:00,0.197885
2017/10/26 8:00,0.202719
2017/10/26 9:00,0.208103
2017/10/26 10:00,0.219232
2017/10/26 11:00,0.211907
2017/10/26 12:00,0.139594
2017/10/26 13:00,0.124095
2017/10/26 14:00,0.175304
2017/10/26 15:00,0.19949
2017/10/26 16:00,0.204692
2017/10/26 17:00,0.223194
2017/10/26 18:00,0.242738
2017/10/26 19:00,0.211651
2017/10/26 20:00,0.202267
2017/10/26 21:00,0.187899
2017/10/26 22:00,0.165596
2017/10/26 23:00,0.149542
2017/10/27 0:00,0.160259
2017/10/27 1:00,0.158698
2017/10/27 2:00,0.157216
2017/10/27 3:00,0.164653
2017/10/27 4:00,0.162694
2017/10/27 5:00,0.17025
2017/10/27 6:00,0.208559
2017/10/27 7:00,0.213521
2017/10/27 8:00,0.189799
2017/10/27 9:00,0.163839
2017/10/27 10:00,0.150948
2017/10/27 11:00,0.152961
2017/10/27 12:00,0.128896
2017/10/27 13:00,0.129842
2017/10/27 14:00,0.160964
2017/10/27 15:00,0.18299
2017/10/27 16:00,0.209531
2017/10/27 17:00,0.221694
2017/10/27 18:00,0.235426
2017/10/27 19:00,0.207136
2017/10/27 20:00,0.198894964
2017/10/27 21:00,0.189252
2017/10/27 22:00,0.163524
2017/10/27 23:00,0.143042
2017/10/28 0:00,0.160494
2017/10/28 1:00,0.156082
2017/10/28 2:00,0.149236
2017/10/28 3:00,0.151344
2017/10/28 4:00,0.17238
2017/10/28 5:00,0.17803
2017/10/28 6:00,0.209144
2017/10/28 7:00,0.219012
2017/10/28 8:00,0.193693
2017/10/28 9:00,0.175982
2017/10/28 10:00,0.159335
2017/10/28 11:00,0.193759
2017/10/28 12:00,0.170678
2017/10/28 13:00,0.169438
2017/10/28 14:00,0.20178
2017/10/28 15:00,0.225174
2017/10/28 16:00,0.248099
2017/10/28 17:00,0.26648
2017/10/28 18:00,0.255306
2017/10/28 19:00,0.210809
2017/10/28 20:00,0.193367
2017/10/28 21:00,0.187552
2017/10/28 22:00,0.177939
2017/10/28 23:00,0.164773
2017/10/29 0:00,0.176975
2017/10/29 1:00,0.172765
2017/10/29 2:00,0.167037
2017/10/29 3:00,0.166174
2017/10/29 4:00,0.166132
2017/10/29 5:00,0.166188
2017/10/29 6:00,0.185527
2017/10/29 7:00,0.203204
2017/10/29 8:00,0.179225
2017/10/29 9:00,0.169106
2017/10/29 10:00,0.138789
2017/10/29 11:00,0.134388
2017/10/29 12:00,0.113155
2017/10/29 13:00,0.109801
2017/10/29 14:00,0.134465
2017/10/29 15:00,0.150876
2017/10/29 16:00,0.178902
2017/10/29 17:00,0.210962836
2017/10/29 18:00,0.209133
2017/10/29 19:00,0.182901
2017/10/29 20:00,0.169418
2017/10/29 21:00,0.170973
2017/10/29 22:00,0.146323
2017/10/29 23:00,0.13149
2017/10/30 0:00,0.160307
2017/10/30 1:00,0.145777
2017/10/30 2:00,0.140475
2017/10/30 3:00,0.145329
2017/10/30 4:00,0.155858
2017/10/30 5:00,0.165564
2017/10/30 6:00,0.202715
2017/10/30 7:00,0.2081
2017/10/30 8:00,0.172825
2017/10/30 9:00,0.153429
2017/10/30 10:00,0.141553
2017/10/30 11:00,0.128321
2017/10/30 12:00,0.116857
2017/10/30 13:00,0.117364
2017/10/30 14:00,0.152062
2017/10/30 15:00,0.178534
2017/10/30 16:00,0.206092
2017/10/30 17:00,0.232586
2017/10/30 18:00,0.235739
2017/10/30 19:00,0.204819
2017/10/30 20:00,0.191798
2017/10/30 21:00,0.187383
2017/10/30 22:00,0.168229
2017/10/30 23:00,0.157526
2017/10/31 0:00,0.171597
2017/10/31 1:00,0.161908
2017/10/31 2:00,0.160338
2017/10/31 3:00,0.159942
2017/10/31 4:00,0.158362
2017/10/31 5:00,0.168555
2017/10/31 6:00,0.18909
2017/10/31 7:00,0.194396
2017/10/31 8:00,0.176007
2017/10/31 9:00,0.145423
2017/10/31 10:00,0.133984
2017/10/31 11:00,0.12042
2017/10/31 12:00,0.11283
2017/10/31 13:00,0.128672
2017/10/31 14:00,0.13548
2017/10/31 15:00,0.190411
2017/10/31 16:00,0.187266
2017/10/31 17:00,0.20405
2017/10/31 18:00,0.209925
2017/10/31 19:00,0.171806
2017/10/31 20:00,0.164332
2017/10/31 21:00,0.16071
2017/10/31 22:00,0.146325
2017/10/31 23:00,0.136866
2017/11/1 0:00,0.143808
2017/11/1 1:00,0.149519
2017/11/1 2:00,0.144167
2017/11/1 3:00,0.13903
2017/11/1 4:00,0.138429
2017/11/1 5:00,0.147108
2017/11/1 6:00,0.185807
2017/11/1 7:00,0.215165
2017/11/1 8:00,0.213434
2017/11/1 9:00,0.21572
2017/11/1 10:00,0.225447
2017/11/1 11:00,0.222747
2017/11/1 12:00,0.198875
2017/11/1 13:00,0.196687
2017/11/1 14:00,0.223894
2017/11/1 15:00,0.222219
2017/11/1 16:00,0.237609
2017/11/1 17:00,0.251515
2017/11/1 18:00,0.25677
2017/11/1 19:00,0.224773
2017/11/1 20:00,0.21241
2017/11/1 21:00,0.194972
2017/11/1 22:00,0.162747
2017/11/1 23:00,0.151461
2017/11/2 0:00,0.168315
2017/11/2 1:00,0.1527
2017/11/2 2:00,0.160702
2017/11/2 3:00,0.153047
2017/11/2 4:00,0.151391
2017/11/2 5:00,0.16027
2017/11/2 6:00,0.172388
2017/11/2 7:00,0.208711
2017/11/2 8:00,0.185249
2017/11/2 9:00,0.1659
2017/11/2 10:00,0.16003
2017/11/2 11:00,0.152203
2017/11/2 12:00,0.148143
2017/11/2 13:00,0.14271
2017/11/2 14:00,0.185338
2017/11/2 15:00,0.215931
2017/11/2 16:00,0.242041
2017/11/2 17:00,0.229414
2017/11/2 18:00,0.211134
2017/11/2 19:00,0.177013
2017/11/2 20:00,0.165306
2017/11/2 21:00,0.160159
2017/11/2 22:00,0.148608
2017/11/2 23:00,0.143318
2017/11/3 0:00,0.154098
2017/11/3 1:00,0.154531
2017/11/3 2:00,0.152312
2017/11/3 3:00,0.146674
2017/11/3 4:00,0.144344
2017/11/3 5:00,0.14929
2017/11/3 6:00,0.159985
2017/11/3 7:00,0.175861
2017/11/3 8:00,0.171523
2017/11/3 9:00,0.165622
2017/11/3 10:00,0.17491
2017/11/3 11:00,0.146853
2017/11/3 12:00,0.121068
2017/11/3 13:00,0.110236
2017/11/3 14:00,0.159472
2017/11/3 15:00,0.175214
2017/11/3 16:00,0.185461
2017/11/3 17:00,0.206375
2017/11/3 18:00,0.22524
2017/11/3 19:00,0.209168
2017/11/3 20:00,0.207481
2017/11/3 21:00,0.188701
2017/11/3 22:00,0.168336
2017/11/3 23:00,0.159068
2017/11/4 0:00,0.18709
2017/11/4 1:00,0.184548
2017/11/4 2:00,0.17341
2017/11/4 3:00,0.173521
2017/11/4 4:00,0.169531
2017/11/4 5:00,0.177855
2017/11/4 6:00,0.204565
2017/11/4 7:00,0.217789
2017/11/4 8:00,0.183066
2017/11/4 9:00,0.188634
2017/11/4 10:00,0.171977
2017/11/4 11:00,0.166272
2017/11/4 12:00,0.147848
2017/11/4 13:00,0.160422
2017/11/4 14:00,0.195802
2017/11/4 15:00,0.220558
2017/11/4 16:00,0.253158
2017/11/4 17:00,0.285069
2017/11/4 18:00,0.279812
2017/11/4 19:00,0.243655
2017/11/4 20:00,0.233948
2017/11/4 21:00,0.17913
2017/11/4 22:00,0.151627
2017/11/4 23:00,0.14166
2017/11/5 0:00,0.151005
2017/11/5 1:00,0.14833
2017/11/5 2:00,0.146647
2017/11/5 3:00,0.140007
2017/11/5 4:00,0.143767
2017/11/5 5:00,0.136305
2017/11/5 6:00,0.161586
2017/11/5 7:00,0.171246
2017/11/5 8:00,0.156141
2017/11/5 9:00,0.138646
2017/11/5 10:00,0.12242
2017/11/5 11:00,0.126962
2017/11/5 12:00,0.107986
2017/11/5 13:00,0.110787
2017/11/5 14:00,0.129345
2017/11/5 15:00,0.146697
2017/11/5 16:00,0.160815
2017/11/5 17:00,0.185051
2017/11/5 18:00,0.189672
2017/11/5 19:00,0.172814
2017/11/5 20:00,0.164362
2017/11/5 21:00,0.156259
2017/11/5 22:00,0.142439
2017/11/5 23:00,0.135883
2017/11/6 0:00,0.148816
2017/11/6 1:00,0.140069
2017/11/6 2:00,0.144119
2017/11/6 3:00,0.144012
2017/11/6 4:00,0.138926
2017/11/6 5:00,0.143518
2017/11/6 6:00,0.164166
2017/11/6 7:00,0.176686
2017/11/6 8:00,0.165313
2017/11/6 9:00,0.144018
2017/11/6 10:00,0.128841
2017/11/6 11:00,0.125906
2017/11/6 12:00,0.104323
2017/11/6 13:00,0.108136
2017/11/6 14:00,0.133353
2017/11/6 15:00,0.155281
2017/11/6 16:00,0.196789
2017/11/6 17:00,0.209625
2017/11/6 18:00,0.211025
2017/11/6 19:00,0.168217
2017/11/6 20:00,0.160862
2017/11/6 21:00,0.159167
2017/11/6 22:00,0.144199
2017/11/6 23:00,0.135801
2017/11/7 0:00,0.151951
2017/11/7 1:00,0.151031
2017/11/7 2:00,0.149122
2017/11/7 3:00,0.148052
2017/11/7 4:00,0.162413
2017/11/7 5:00,0.172036
2017/11/7 6:00,0.197276
2017/11/7 7:00,0.219044
2017/11/7 8:00,0.212165
2017/11/7 9:00,0.192439
2017/11/7 10:00,0.177448
2017/11/7 11:00,0.17341
2017/11/7 12:00,0.190672
2017/11/7 13:00,0.187988
2017/11/7 14:00,0.226044
2017/11/7 15:00,0.227009
2017/11/7 16:00,0.217638
2017/11/7 17:00,0.215705
2017/11/7 18:00,0.218435
2017/11/7 19:00,0.192052
2017/11/7 20:00,0.198008
2017/11/7 21:00,0.195429
2017/11/7 22:00,0.182926
2017/11/7 23:00,0.175325
2017/11/8 0:00,0.177348
2017/11/8 1:00,0.187313
2017/11/8 2:00,0.175258
2017/11/8 3:00,0.164181
2017/11/8 4:00,0.171054
2017/11/8 5:00,0.178643
2017/11/8 6:00,0.216364
2017/11/8 7:00,0.240015
2017/11/8 8:00,0.211901
2017/11/8 9:00,0.185198
2017/11/8 10:00,0.172899
2017/11/8 11:00,0.163016
2017/11/8 12:00,0.149071
2017/11/8 13:00,0.139681
2017/11/8 14:00,0.173932
2017/11/8 15:00,0.212068
2017/11/8 16:00,0.231961
2017/11/8 17:00,0.253235
2017/11/8 18:00,0.245879
2017/11/8 19:00,0.219571
2017/11/8 20:00,0.193113
2017/11/8 21:00,0.180086
2017/11/8 22:00,0.171922
2017/11/8 23:00,0.156667
2017/11/9 0:00,0.170315
2017/11/9 1:00,0.168894
2017/11/9 2:00,0.166873
2017/11/9 3:00,0.167364
2017/11/9 4:00,0.145564
2017/11/9 5:00,0.147367
2017/11/9 6:00,0.167541
2017/11/9 7:00,0.184361
2017/11/9 8:00,0.185404
2017/11/9 9:00,0.195553
2017/11/9 10:00,0.18124
2017/11/9 11:00,0.185683
2017/11/9 12:00,0.15668
2017/11/9 13:00,0.147175
2017/11/9 14:00,0.168539
2017/11/9 15:00,0.157261
2017/11/9 16:00,0.180676
2017/11/9 17:00,0.192585
2017/11/9 18:00,0.195831
2017/11/9 19:00,0.175287
2017/11/9 20:00,0.166909
2017/11/9 21:00,0.165967
2017/11/9 22:00,0.154222
2017/11/9 23:00,0.142185
2017/11/10 0:00,0.160391
2017/11/10 1:00,0.155357
2017/11/10 2:00,0.148412
2017/11/10 3:00,0.151138
2017/11/10 4:00,0.147526
2017/11/10 5:00,0.151752
2017/11/10 6:00,0.172695
2017/11/10 7:00,0.189133
2017/11/10 8:00,0.182241
2017/11/10 9:00,0.146105
2017/11/10 10:00,0.129145
2017/11/10 11:00,0.113443
2017/11/10 12:00,0.100008
2017/11/10 13:00,0.106592
2017/11/10 14:00,0.139607
2017/11/10 15:00,0.13317
2017/11/10 16:00,0.167347
2017/11/10 17:00,0.190457
2017/11/10 18:00,0.197353
2017/11/10 19:00,0.178037
2017/11/10 20:00,0.171888
2017/11/10 21:00,0.164775
2017/11/10 22:00,0.154669
2017/11/10 23:00,0.148962
2017/11/11 0:00,0.159458
2017/11/11 1:00,0.157477
2017/11/11 2:00,0.150104
2017/11/11 3:00,0.150874
2017/11/11 4:00,0.155066
2017/11/11 5:00,0.1685
2017/11/11 6:00,0.198775
2017/11/11 7:00,0.226997
2017/11/11 8:00,0.203334
2017/11/11 9:00,0.16855
2017/11/11 10:00,0.161611
2017/11/11 11:00,0.154917
2017/11/11 12:00,0.125128
2017/11/11 13:00,0.143394
2017/11/11 14:00,0.164173
2017/11/11 15:00,0.209932
2017/11/11 16:00,0.226667
2017/11/11 17:00,0.240613
2017/11/11 18:00,0.235019
2017/11/11 19:00,0.21147
2017/11/11 20:00,0.201647
2017/11/11 21:00,0.193716
2017/11/11 22:00,0.177663
2017/11/11 23:00,0.152398
2017/11/12 0:00,0.167278
2017/11/12 1:00,0.148925
2017/11/12 2:00,0.141813
2017/11/12 3:00,0.141718
2017/11/12 4:00,0.137967
2017/11/12 5:00,0.139109
2017/11/12 6:00,0.149101
2017/11/12 7:00,0.162136
2017/11/12 8:00,0.155646
2017/11/12 9:00,0.128644
2017/11/12 10:00,0.119246
2017/11/12 11:00,0.105765
2017/11/12 12:00,0.088935
2017/11/12 13:00,0.095532
2017/11/12 14:00,0.138431
2017/11/12 15:00,0.189582
2017/11/12 16:00,0.200419
2017/11/12 17:00,0.190904
2017/11/12 18:00,0.196982
2017/11/12 19:00,0.181636
2017/11/12 20:00,0.155736
2017/11/12 21:00,0.147451
2017/11/12 22:00,0.146434
2017/11/12 23:00,0.13543
2017/11/13 0:00,0.156913
2017/11/13 1:00,0.145251
2017/11/13 2:00,0.136397
2017/11/13 3:00,0.137121
2017/11/13 4:00,0.13149
2017/11/13 5:00,0.134617
2017/11/13 6:00,0.190217
2017/11/13 7:00,0.223552
2017/11/13 8:00,0.189481
2017/11/13 9:00,0.178298
2017/11/13 10:00,0.152105
2017/11/13 11:00,0.15752
2017/11/13 12:00,0.115139
2017/11/13 13:00,0.114213
2017/11/13 14:00,0.144506
2017/11/13 15:00,0.178626
2017/11/13 16:00,0.19721
2017/11/13 17:00,0.207508
2017/11/13 18:00,0.202865
2017/11/13 19:00,0.191246
2017/11/13 20:00,0.18573
2017/11/13 21:00,0.179381
2017/11/13 22:00,0.168557
2017/11/13 23:00,0.161644
2017/11/14 0:00,0.16683
2017/11/14 1:00,0.162883
